Reference,Value,Footprint,Manufacturer,MPN,LCSC,Tolerance,Voltage,Rating,Dielectric,DNP,PCB Region,Status,Datasheet
C14,100nF,Capacitor_SMD:C_0603_1608Metric,,,,10%,16 V,,X7R,no,MAIN,,
C15,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B105KBFNNN.do
C16,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C17,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C18,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C19,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C20,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C21,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C22,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C23,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C24,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C25,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C26,12pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C120JB8NNNC,,5%,50 V,,C0G,no,MAIN,PROTOTYPE START: 12pF/15pF pair; tune carrier to -5..0ppm per AN14518,https://product.samsungsem.com/mlcc/CL10C120JB8NNN.do
C27,15pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C150JB8NNNC,C1644,5%,50 V,,C0G,no,MAIN,PROTOTYPE START: 12pF/15pF pair; tune carrier to -5..0ppm per AN14518,https://product.samsungsem.com/mlcc/CL10C150JB8NNN.do
C28,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C29,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C30,360pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C31,360pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C32,68pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C33,68pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C34,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C35,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C36,100pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C37,100pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,
C38,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C39,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C40,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C41,22pF,Capacitor_SMD:C_0603_1608Metric,,,,10%,50 V,,C0G,no,MAIN,,
C42,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B105KBFNNN.do
C43,100nF,Capacitor_SMD:C_0603_1608Metric,,,,10%,10 V,,X7R,no,MAIN,,
C44,4.7uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B475KAFNNNE,C98195,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B475KAFNNN.do
C45,100nF,Capacitor_SMD:C_0603_1608Metric,,,,10%,25 V,,X7R,no,MAIN,,
C46,4.7uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B475KBHNNNE,C51205,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B475KBHNNN.do
C47,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C48,100nF,Capacitor_SMD:C_0603_1608Metric,,,,10%,10 V,,X7R,no,MAIN,,
C49,1uF,Capacitor_SMD:C_0805_2012Metric,,,,20%,10 V,,X7R,no,MAIN,,
C50,2.2uF,Capacitor_SMD:C_0805_2012Metric,,,,20%,10 V,,X7R,no,MAIN,,
C51,100nF,Capacitor_SMD:C_0603_1608Metric,,,,10%,10 V,,X7R,no,BREAKAWAY_KEYBOARD,,
C52,1uF,Capacitor_SMD:C_0805_2012Metric,,,,20%,10 V,,X7R,no,BREAKAWAY_KEYBOARD,,
C53,TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: EMC parallel trim; fit paired; replacing 360pF may be necessary,
C54,TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: EMC parallel trim; fit paired; replacing 360pF may be necessary,
D1,B340A,Diode_SMD:D_SMA,Diodes Incorporated,B340A-13-F,,,,3 A / 40 V; SMA; layout thermal derating required,,no,MAIN,,https://www.diodes.com/datasheet/download/B340A.pdf
D2,B340A,Diode_SMD:D_SMA,Diodes Incorporated,B340A-13-F,,,,3 A / 40 V; SMA; layout thermal derating required,,no,MAIN,,https://www.diodes.com/datasheet/download/B340A.pdf
D3,CHARGE (red),LED_SMD:LED_0603_1608Metric,,,,,,,,no,MAIN,,
D4,SS14,Diode_SMD:D_SMA,Vishay,SS14-E3/61T,,,,,,no,MAIN,,https://www.vishay.com/docs/88746/ss12.pdf
DS1,SSD1309 OLED / 26-pin,Connector_FFC-FPC:Hirose_FH12-26S-0.5SH_1x26-1MP_P0.50mm_Horizontal,Hirose,FH12-26S-0.5SH(55),,,,,,no,MAIN,"Pinout/orientation confirmed by user; DS1 BOM part is the FPC socket, OLED glass supplied separately",https://files.waveshare.com/wiki/2.42inch-OLED-Module/SSD1309Datasheet.pdf
J1,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT,USB4105-GF-A,,,,,,no,MAIN,,https://gct.co/files/drawings/usb4105.pdf
J2,JST-PH / 1S Li-ion,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST,B2B-PH-K-S(LF)(SN),,,,,,no,MAIN,"OPTIONAL BATTERY TEST: JST-PH 2.00 mm; pin 1 BAT+, pin 2 GND; USB operation does not require a battery",https://www.jst-mfg.com/product/pdf/eng/ePH.pdf
J3,KEYBOARD / USER FIT,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,,,,,,,,yes,BREAKAWAY_KEYBOARD,DNP/user-fitted 9-pin header; pins 1 and 9 isolated; 3x4 matrix on center seven,
J4,MAIN LINK / OPTIONAL,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,,,,,yes,MAIN,,
J5,MODULE LINK / OPTIONAL,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,,,,,yes,BREAKAWAY_KEYBOARD,,
L1,2.2uH,Nucula_Project:L_Taiyo-Yuden_NR-30xx,Taiyo Yuden,LSXND3030QKT2R2MNG,,,,"Isat >=1.48 A, Irms >=1.5 A; 2.2uH +/-20%",,no,MAIN,,https://ds.yuden.co.jp/TYCOMPAS/eu/detail?pn=LSXND3030QKT2R2MNG&u=M
L2,150nH,Nucula_Project:L_Coilcraft_0805HP,Coilcraft,0805HP-151XGRC,,2%,,,,no,MAIN,"PROTOTYPE: RF model included; 0.60A thermal reference, verify actual RF heating",https://www.coilcraft.com/en-us/products/rf/ceramic-core-chip-inductors/0805-(2012)/0805hp/0805hp-151/
L3,150nH,Nucula_Project:L_Coilcraft_0805HP,Coilcraft,0805HP-151XGRC,,2%,,,,no,MAIN,"PROTOTYPE: RF model included; 0.60A thermal reference, verify actual RF heating",https://www.coilcraft.com/en-us/products/rf/ceramic-core-chip-inductors/0805-(2012)/0805hp/0805hp-151/
L4,10uH,Nucula_Project:L_Coilcraft_LPS4018,Coilcraft,LPS4018-103MRC,,,,Isat 1.1 A at 10% drop; Irms 0.9 A at 20 C rise,,no,MAIN,,https://www.coilcraft.com/en-us/products/power/shielded-inductors/ferrite-drum/lps/lps4018/lps4018-103/
Q1,IRLML6402,Package_TO_SOT_SMD:SOT-23,Infineon,IRLML6402TRPBF,,,,,,no,MAIN,,https://www.infineon.com/assets/row/public/documents/24/49/infineon-irlml6402-datasheet-en.pdf
Q2,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
Q3,IRLML6402,Package_TO_SOT_SMD:SOT-23,,IRLML6402TRPBF,,,,,,no,MAIN,,https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c
Q4,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
Q5,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
R1,5.1k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R2,5.1k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R3,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R4,2.2k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R5,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R6,220k,Resistor_SMD:R_0603_1608Metric,,,,0.1%,,0.1 W,,no,MAIN,,
R7,48.7k,Resistor_SMD:R_0603_1608Metric,,,,0.1%,,0.1 W,,no,MAIN,,
R8,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R9,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R10,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R11,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R12,22R,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R13,22R,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R14,100R,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R15,470k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R16,470k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R17,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R18,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R19,2.2k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R20,2.2k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R21,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R22,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R23,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R24,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R25,2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,1%,,0.125 W,,no,MAIN,PROTOTYPE: tune equal RX resistors for AGC 500-800 decimal,
R26,2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,1%,,0.125 W,,no,MAIN,PROTOTYPE: tune equal RX resistors for AGC 500-800 decimal,
R27,2.7R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Vishay,CRCW12062R70FKEAHP,,1%,,0.75 W P70 only with Rth <=110 K/W; limit to 0.5W pending thermal validation,,no,MAIN,PROTOTYPE: Q about 20; also lift to measure bare antenna,https://www.vishay.com/docs/20043/crcwhpe3.pdf
R28,2.7R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Vishay,CRCW12062R70FKEAHP,,1%,,0.75 W P70 only with Rth <=110 K/W; limit to 0.5W pending thermal validation,,no,MAIN,PROTOTYPE: Q about 20; also lift to measure bare antenna,https://www.vishay.com/docs/20043/crcwhpe3.pdf
R29,0R,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R30,1.8M,Resistor_SMD:R_0603_1608Metric,,,,0.1%,,0.1 W,,no,MAIN,,
R31,200k,Resistor_SMD:R_0603_1608Metric,,,,0.1%,,0.1 W,,no,MAIN,,
R32,910k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R33,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R34,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R35,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R36,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R37,10k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,BREAKAWAY_KEYBOARD,,
R38,4.7k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,yes,BREAKAWAY_KEYBOARD,,
R39,4.7k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,yes,BREAKAWAY_KEYBOARD,,
R40,100k,Resistor_SMD:R_0603_1608Metric,,,,1%,,0.1 W,,no,MAIN,,
R41,0R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,,,0.25 W; >=0.5A jumper current rating,,no,MAIN,FIT: remove along with R42/R25/R26 for isolated full RF-tree VNA measurement,
R42,0R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,,,0.25 W; >=0.5A jumper current rating,,no,MAIN,FIT: remove along with R41/R25/R26 for isolated full RF-tree VNA measurement,
SW1,RESET,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron,B3U-1000P,,,,,,no,MAIN,,
SW2,BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron,B3U-1000P,,,,,,no,MAIN,,
U1,TP4054-42-SOT235,Package_TO_SOT_SMD:SOT-23-5,Top Power ASIC,TP4054-42-SOT235,,,,,,no,MAIN,,https://www.toppwr.com/uploadfile/file/20240913/66e3d01d4c944.pdf
U2,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,Silergy,SY8089AAAC,,,,,,no,MAIN,,https://www.olimex.com/Products/Components/IC/SY8009A/resources/SY8089AAAC.pdf
U3,ESP32-C3-WROOM-02-N4,Nucula_Project:ESP32-C3-WROOM-02-N4,Espressif,ESP32-C3-WROOM-02-N4,,,,,,no,MAIN,,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,,,,,,no,MAIN,,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U5,TLV803EA30DCKR,Package_TO_SOT_SMD:SOT-323_SC-70,Texas Instruments,TLV803EA30DCKR,,,,,,no,MAIN,,https://www.ti.com/lit/ds/symlink/tlv803e.pdf
U6,PN7160A1HN/C100E,Nucula_Project:PN7160A1HN_C100E,NXP,PN7160A1HN/C100E,,,,,,no,MAIN,,https://www.nxp.com/docs/en/data-sheet/PN7160_PN7161.pdf
U7,AP3012KTR-E1,Package_TO_SOT_SMD:SOT-23-5,Diodes Incorporated,AP3012KTR-E1,,,,,,no,MAIN,,https://www.diodes.com/datasheet/download/AP3012.pdf
U8,PCF8574T,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,NXP,"PCF8574T/3,518",,,,,,no,BREAKAWAY_KEYBOARD,,https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf
U9,MCP1700T-3002E/TT,Package_TO_SOT_SMD:SOT-23,Microchip,MCP1700T-3002E/TT,,,,,,no,MAIN,,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP1700-Data-Sheet-20001826F.pdf
Y1,27.12MHz / CL 10pF,Nucula_Project:Crystal_NDK_NX2016SA_2.0x1.6mm,NDK,NX2016SA-27.12MHZ-EXS00A-CS06346,C3008209,,,,,no,MAIN,SELECTED: NXP AN14518 reference; measure frequency/startup/drive on prototype,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6749/CS06346-27.12M.pdf
