Reference,Value,Footprint,Manufacturer,MPN,LCSC,Tolerance,Voltage,Rating,Dielectric,DNP,PCB Region,Status,Datasheet
C11,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C12,1uF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B105KA8NNNC,C29936,10%,25 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf
C13,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C14,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C15,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B105KBFNNN.do
C16,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C17,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C18,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C19,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C20,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C21,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C22,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C23,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C24,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,PN7160 AN12988 local decoupling; selected stocked prototype part is NRND; do not substitute without checking bias,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C25,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL10B104KB8NNN.do
C26,12pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C120JB8NNNC,C38523,5%,50 V,,C0G,no,MAIN,PROTOTYPE START: 12pF/15pF pair; tune carrier to -5..0ppm per AN14518,https://product.samsungsem.com/mlcc/CL10C120JB8NNN.do
C27,15pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C150JB8NNNC,C1644,5%,50 V,,C0G,no,MAIN,PROTOTYPE START: 12pF/15pF pair; tune carrier to -5..0ppm per AN14518,https://product.samsungsem.com/mlcc/CL10C150JB8NNN.do
C28,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Murata Electronics,GRM2165C2A102JA01D,C162289,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM2165C2A102JA01D_C162289.pdf
C29,1nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Murata Electronics,GRM2165C2A102JA01D,C162289,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM2165C2A102JA01D_C162289.pdf
C30,330pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805FRNPO0BN331,C527075,1%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE: 330pF 1% + 33pF 5% in parallel = 363pF +/-1.364%; fit symmetrically; measure and retune,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2005261832_YAGEO-CC0805FRNPO0BN331_C527075.pdf
C31,330pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805FRNPO0BN331,C527075,1%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE: 330pF 1% + 33pF 5% in parallel = 363pF +/-1.364%; fit symmetrically; measure and retune,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2005261832_YAGEO-CC0805FRNPO0BN331_C527075.pdf
C32,68pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805FRNPO0BN680,C576904,1%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2212091030_YAGEO-CC0805FRNPO0BN680_C576904.pdf
C33,68pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805FRNPO0BN680,C576904,1%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2212091030_YAGEO-CC0805FRNPO0BN680_C576904.pdf
C34,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C35,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C36,100pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805GRNPO0BN101,C527192,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2005222139_YAGEO-CC0805GRNPO0BN101_C527192.pdf
C37,100pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805GRNPO0BN101,C527192,2%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE START: validate with VNA / AGC / RF stress measurements,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2005222139_YAGEO-CC0805GRNPO0BN101_C527192.pdf
C38,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C39,DNP / TRIM,Nucula_Project:C_0805_HandSolder_NoPaste,,,,<=2% or +/-0.1pF for small trims,100 V,,C0G/NP0,yes,MAIN,DNP: fit equal pairs; 0.5-22pF typical fine trim,
C40,10uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B106KAHNNNE,C14860,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B106KAHNNN.do
C41,22pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C220JB8NNNC,C1653,5%,50 V,,C0G,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10C220JB8NNNC_C1653.pdf
C42,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B105KBFNNN.do
C43,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C44,4.7uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B475KAFNNNE,C98195,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B475KAFNNN.do
C45,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C46,4.7uF,Capacitor_SMD:C_1206_3216Metric,Samsung Electro-Mechanics,CL31B475KBHNNNE,C51205,10%,50 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL31B475KBHNNN.do
C47,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,,https://product.samsungsem.com/mlcc/CL21B225KAFNNN.do
C48,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C49,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf
C50,2.2uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B225KAFNNNE,C19110,10%,25 V,,X7R,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21B225KAFNNNE_C19110.pdf
C51,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,10%,50 V,,X7R,no,BREAKAWAY_KEYBOARD,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf
C52,1uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,10%,50 V,,X7R,no,BREAKAWAY_KEYBOARD,,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21B105KBFNNNE_C28323.pdf
C53,33pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805JRNPO0BN330,C309485,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE: 330pF 1% + 33pF 5% in parallel = 363pF +/-1.364%; fit symmetrically; measure and retune,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-CC0805JRNPO0BN330_C309485.pdf
C54,33pF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,YAGEO,CC0805JRNPO0BN330,C309485,5%,100 V,,C0G/NP0,no,MAIN,PROTOTYPE: 330pF 1% + 33pF 5% in parallel = 363pF +/-1.364%; fit symmetrically; measure and retune,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-CC0805JRNPO0BN330_C309485.pdf
D1,B340A,Diode_SMD:D_SMA,Diodes Incorporated,B340A-13-F,C85098,,,3 A / 40 V; SMA; layout thermal derating required,,no,MAIN,,https://www.diodes.com/datasheet/download/B340A.pdf
D2,B340A,Diode_SMD:D_SMA,Diodes Incorporated,B340A-13-F,C85098,,,3 A / 40 V; SMA; layout thermal derating required,,no,MAIN,,https://www.diodes.com/datasheet/download/B340A.pdf
D3,CHARGE (red),LED_SMD:LED_0603_1608Metric,Hubei KENTO Elec,KT-0603R,C2286,,,,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf
D4,SS14,Diode_SMD:D_SMA,Vishay Intertech,SS14-E3/61T,C47460,,,,,no,MAIN,,https://www.vishay.com/docs/88746/ss12.pdf
DS1,SSD1309 OLED / 24-pin,Nucula_Project:Hirose_FH12A-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,HRS(Hirose),FH12A-24S-0.5SH(55),C506794,,,,,no,MAIN,Top-contact socket selected for user-confirmed ribbon orientation; DS1 BOM is socket only; display and keyboard modules excluded; final physical fit and panel operation need prototype verification,https://www.hirose.com/en/product/p/CL0586-0555-2-55
J1,USB4105-GF-A-120,Nucula_Project:USB_C_GCT_USB4105_16P_Standard,Global Connector Technology,USB4105-GF-A-120,C5184243,,,,,no,MAIN,,https://gct.co/files/drawings/usb4105.pdf
J2,JST-PH / 1S Li-ion,Nucula_Project:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,JST,B2B-PH-SM4-TB(LF)(SN),C160352,,,,,no,MAIN,"OPTIONAL BATTERY TEST: SMT top-entry JST-PH 2.00 mm; pin 1 BAT+, pin 2 GND; mounting tabs unconnected; USB operation does not require a battery",https://www.jst-mfg.com/product/pdf/eng/ePH.pdf
J3,KEYBOARD / USER FIT,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,,,,,,,,yes,BREAKAWAY_KEYBOARD,DNP/user-fitted 9-pin header; pins 1 and 9 isolated; 3x4 matrix on center seven,
J4,MAIN LINK / OPTIONAL,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,,,,,yes,MAIN,,
J5,MODULE LINK / OPTIONAL,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,,,,,,yes,BREAKAWAY_KEYBOARD,,
L1,2.2uH,Nucula_Project:L_Taiyo-Yuden_NR-30xx,Taiyo Yuden,LSXND3030QKT2R2MNG,C6980123,,,"Isat >=1.48 A, Irms >=1.5 A; 2.2uH +/-20%",,no,MAIN,,https://ds.yuden.co.jp/TYCOMPAS/eu/detail?pn=LSXND3030QKT2R2MNG&u=M
L2,150nH,Nucula_Project:L_Coilcraft_0805HP,Coilcraft,0805HP-151XGRC,C20417049,2%,,,,no,MAIN,"PROTOTYPE: RF model included; 0.60A thermal reference, verify actual RF heating",https://www.coilcraft.com/en-us/products/rf/ceramic-core-chip-inductors/0805-(2012)/0805hp/0805hp-151/
L3,150nH,Nucula_Project:L_Coilcraft_0805HP,Coilcraft,0805HP-151XGRC,C20417049,2%,,,,no,MAIN,"PROTOTYPE: RF model included; 0.60A thermal reference, verify actual RF heating",https://www.coilcraft.com/en-us/products/rf/ceramic-core-chip-inductors/0805-(2012)/0805hp/0805hp-151/
L4,10uH,Nucula_Project:L_Coilcraft_LPS4018,Coilcraft,LPS4018-103MRC,C6127589,,,Isat 1.1 A at 10% drop; Irms 0.9 A at 20 C rise,,no,MAIN,,https://www.coilcraft.com/en-us/products/power/shielded-inductors/ferrite-drum/lps/lps4018/lps4018-103/
Q1,IRLML6402,Package_TO_SOT_SMD:SOT-23,Infineon Technologies,IRLML6402TRPBF,C2593,,,,,no,MAIN,,https://www.infineon.com/assets/row/public/documents/24/49/infineon-irlml6402-datasheet-en.pdf
Q2,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,C52895,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
Q3,IRLML6402,Package_TO_SOT_SMD:SOT-23,Infineon Technologies,IRLML6402TRPBF,C2593,,,,,no,MAIN,,https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c
Q4,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,C52895,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
Q5,BSS138,Package_TO_SOT_SMD:SOT-23,onsemi,BSS138,C52895,,,,,no,MAIN,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF
R1,5.1k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,C23186,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf
R2,5.1k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,C23186,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.pdf
R3,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R4,2.2k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF2201T5E,C4190,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2201T5E_C4190.pdf
R5,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R6,220k,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07220KL,C861231,0.1%,,0.1 W,,no,MAIN,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2210190000_YAGEO-RT0603BRD07220KL_C861231.pdf
R7,48.7k,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0748K7L,C861429,0.1%,,0.1 W,,no,MAIN,,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2210190000_YAGEO-RT0603BRD0748K7L_C861429.pdf
R8,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R9,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R10,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R11,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R12,22R,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF220JT5E,C23345,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf
R13,22R,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF220JT5E,C23345,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0603WAF220JT5E_C23345.pdf
R14,100R,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,C22775,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2411221126_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf
R15,470k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF4703T5E,C23178,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4703T5E_C23178.pdf
R16,470k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF4703T5E,C23178,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF4703T5E_C23178.pdf
R17,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R18,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R19,2.2k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF2201T5E,C4190,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2201T5E_C4190.pdf
R20,2.2k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF2201T5E,C4190,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2201T5E_C4190.pdf
R21,10k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,C25804,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf
R22,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R23,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R24,100k,Resistor_SMD:R_0603_1608Metric,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,1%,,0.1 W,,no,MAIN,,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf
R25,2.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,UNI-ROYAL(Uniroyal Elec),0805W8F2201T5E,C17520,1%,,0.125 W,,no,MAIN,PROTOTYPE: tune equal RX resistors for AGC 500-800 decimal,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010200_UNI-ROYAL-Uniroyal-Elec-0805W8F2201T5E_C17520.pdf
