Reference,Population,MPN,Footprint,Footprint_SHA256,Models,Model_status
R4,Assemble,0603WAF2201T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R5,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R6,Assemble,RT0603BRD07220KL,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R7,Assemble,RT0603BRD0748K7L,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R8,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R9,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R10,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R11,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R12,Assemble,0603WAF220JT5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R13,Assemble,0603WAF220JT5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R14,Assemble,0603WAF1000T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R15,Assemble,0603WAF4703T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R16,Assemble,0603WAF4703T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R17,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R18,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
SW1,Assemble,B3U-1000P,Button_Switch_SMD:SW_SPST_B3U-1000P,d24fc396b98fa262d6010f2ad81156242d03adfd5f80dfb1eff19093e59bc2ea,${KICAD10_3DMODEL_DIR}/Button_Switch_SMD.3dshapes/SW_SPST_B3U-1000P.step,Available
SW2,Assemble,B3U-1000P,Button_Switch_SMD:SW_SPST_B3U-1000P,d24fc396b98fa262d6010f2ad81156242d03adfd5f80dfb1eff19093e59bc2ea,${KICAD10_3DMODEL_DIR}/Button_Switch_SMD.3dshapes/SW_SPST_B3U-1000P.step,Available
U1,Assemble,TP4054-42-SOT25R,Package_TO_SOT_SMD:SOT-23-5,455a3f7c3e5eb5b8847eaa5df23e18651e78ab9f75afd09a0883758a0d901761,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,Available
U2,Assemble,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,455a3f7c3e5eb5b8847eaa5df23e18651e78ab9f75afd09a0883758a0d901761,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step,Available
U3,Assemble,ESP32-C3-WROOM-02-N4,Nucula_Project:ESP32-C3-WROOM-02-N4,220cd3480e84334f0006c08ddb3121ccddf2b1038a54e79c409d3329cef46b1c,${KIPRJMOD}/libraries/Nucula_Project.3dshapes/ESP32-C3-WROOM-02-N4.step,Available
U4,Assemble,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,f341c73aac9dcb553456f68bf3fee3d26eb14acf6d8a1cae82b50418fe1d71ca,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step,Available
U5,Assemble,TLV803EA30DBZR,Package_TO_SOT_SMD:SOT-23,0d88c86c1b6d8c1aae4aa8c09386264c089d4451a128b6ccd63ed253f4300b15,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step,Available
A1,Etched PCB copper,,Nucula_Project:NFC_PCB_Loop_40x40_4T_W0.50_S0.30,4ce9b66f758314ffcf91e7eed02cb701328d7aa161099f44087bf18bfaf069c0,,No model assigned
C15,Assemble,CL21B105KBFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C16,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C17,Assemble,CL31B106KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C18,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C19,Assemble,CL31B106KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C20,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C21,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C22,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C23,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C24,Assemble,CL21B225KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C25,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C26,Assemble,CL10C120JB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C27,Assemble,CL10C150JB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C28,Assemble,GRM2165C2A102JA01D,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C29,Assemble,GRM2165C2A102JA01D,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C30,Assemble,CC0805FRNPO0BN331,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C31,Assemble,CC0805FRNPO0BN331,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C32,Assemble,CC0805FRNPO0BN680,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C33,Assemble,CC0805FRNPO0BN680,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C34,DNP,,Nucula_Project:C_0805_HandSolder_NoPaste,0f560b881c89ce6d3345d033c6e99e79444aa229ea81f566c20fc8f781633be5,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C35,DNP,,Nucula_Project:C_0805_HandSolder_NoPaste,0f560b881c89ce6d3345d033c6e99e79444aa229ea81f566c20fc8f781633be5,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C36,Assemble,CC0805GRNPO0BN101,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C37,Assemble,CC0805GRNPO0BN101,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C38,DNP,,Nucula_Project:C_0805_HandSolder_NoPaste,0f560b881c89ce6d3345d033c6e99e79444aa229ea81f566c20fc8f781633be5,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C39,DNP,,Nucula_Project:C_0805_HandSolder_NoPaste,0f560b881c89ce6d3345d033c6e99e79444aa229ea81f566c20fc8f781633be5,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C53,Assemble,CC0805JRNPO0BN330,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C54,Assemble,CC0805JRNPO0BN330,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,f8c503b9ea22ac32138eeca66ed7d0df566e405f5c3320c75474ca33d035645b,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
L2,Assemble,0805HP-151XGRC,Nucula_Project:L_Coilcraft_0805HP,66838ed167ad589148a2dbe48aeab41dd891ac5514c8695758ecf4a10d82027b,,No model assigned
L3,Assemble,0805HP-151XGRC,Nucula_Project:L_Coilcraft_0805HP,66838ed167ad589148a2dbe48aeab41dd891ac5514c8695758ecf4a10d82027b,,No model assigned
R21,Assemble,0603WAF1002T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R22,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R23,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R24,Assemble,0603WAF1003T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R25,Assemble,0805W8F2201T5E,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65b43c37de89b0bbef8ae60947737312e471fd0c58dac0258096c92b1d45cf32,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step,Available
R26,Assemble,0805W8F2201T5E,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65b43c37de89b0bbef8ae60947737312e471fd0c58dac0258096c92b1d45cf32,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step,Available
R27,Assemble,CRCW12062R70FKEAHP,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,eb7df3a8e7fd4575d8c823c93c899889ea660783b0de17056f255044ed0fb121,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_1206_3216Metric.step,Available
R28,Assemble,CRCW12062R70FKEAHP,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,eb7df3a8e7fd4575d8c823c93c899889ea660783b0de17056f255044ed0fb121,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_1206_3216Metric.step,Available
R29,Assemble,0603WAF0000T5E,Resistor_SMD:R_0603_1608Metric,7190ac4a00125b807e54129ef0d87d87f2a658eeb74d025a7028203419b09f23,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step,Available
R41,Assemble,RC0805JR-070RL,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65b43c37de89b0bbef8ae60947737312e471fd0c58dac0258096c92b1d45cf32,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step,Available
R42,Assemble,RC0805JR-070RL,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65b43c37de89b0bbef8ae60947737312e471fd0c58dac0258096c92b1d45cf32,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step,Available
U6,Assemble,PN7160A1HN/C100E,Nucula_Project:PN7160A1HN_C100E,f455900b576f9b21f73dc5a8e3128d7de5aef16a04b37e44b98fdde90b69d69e,${KIPRJMOD}/libraries/Nucula_Project.3dshapes/PN7160A1HN_C100E.step,Available
Y1,Assemble,NX2016SA-27.12MHZ-EXS00A-CS06346,Nucula_Project:Crystal_NDK_NX2016SA_2.0x1.6mm,dc0e67bdaaa16616443535b7afa4fb4d7dfef767182ca6419fe5ffdfa59e1f77,${KICAD10_3DMODEL_DIR}/Crystal.3dshapes/Crystal_SMD_2016-4Pin_2.0x1.6mm.step,Available
C40,Assemble,CL31B106KAHNNNE,Capacitor_SMD:C_1206_3216Metric,b2e4a08e3aaf40bc587090190c0e3969e962d7ae962c172cce0581ae8327651c,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1206_3216Metric.step,Available
C41,Assemble,CL10C220JB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C42,Assemble,CL21B105KBFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
C43,Assemble,CL10B104KB8NNNC,Capacitor_SMD:C_0603_1608Metric,fe0dbfefbb181a0466f93a8de52d84ba7b00fcd9acdbb69575f4128a0af4e405,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step,Available
C44,Assemble,CL21B475KAFNNNE,Capacitor_SMD:C_0805_2012Metric,62775a51fe74ba7f1b572de327bdbd3fc92582721b2abcaa47787865590d89cb,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step,Available
